,Date,Fear and Greed Value,Fear and Greed Classification,Bitcoin,Ethereum,S&P 500,Moving Avg FG Index
628,2019-10-25,24,Extreme Fear,8660.7001953125,181.52320861816406,3022.550048828125,34.03333333333333
629,2019-10-26,53,Neutral,9244.97265625,179.83547973632812,,35.4
630,2019-10-27,50,Neutral,9551.71484375,184.24221801757812,,36.266666666666666
631,2019-10-28,52,Neutral,9256.1484375,182.66281127929688,3039.419921875,36.93333333333333
632,2019-10-29,54,Neutral,9427.6875,190.3425750732422,3036.889892578125,37.63333333333333
633,2019-10-30,53,Neutral,9205.7265625,184.69216918945312,3046.77001953125,38.5
634,2019-10-31,50,Neutral,9199.5849609375,183.9669189453125,3037.56005859375,38.9
341,2019-11-01,49,Neutral,9261.1044921875,183.9698944091797,3066.909912109375,39.233333333333334
372,2019-11-02,51,Neutral,9324.7177734375,183.92572021484375,,39.7
400,2019-11-03,56,Greed,9235.3544921875,182.42501831054688,,40.56666666666667
431,2019-11-04,49,Neutral,9412.6123046875,186.35519409179688,3078.27001953125,41.166666666666664
461,2019-11-05,54,Neutral,9342.52734375,189.30416870117188,3074.6201171875,41.9
492,2019-11-06,53,Neutral,9360.8798828125,191.59384155273438,3076.780029296875,42.766666666666666
522,2019-11-07,54,Neutral,9267.5615234375,187.97654724121094,3085.179931640625,43.266666666666666
553,2019-11-08,42,Fear,8804.880859375,184.2114715576172,3093.080078125,43.43333333333333
584,2019-11-09,38,Fear,8813.58203125,185.02871704101562,,43.333333333333336
614,2019-11-10,39,Fear,9055.5263671875,189.47727966308594,,43.333333333333336
645,2019-11-11,40,Fear,8757.7880859375,185.48963928222656,3087.010009765625,43.4
675,2019-11-12,39,Fear,8815.662109375,186.84341430664062,3091.840087890625,43.43333333333333
647,2019-11-13,38,Fear,8808.2626953125,188.2587432861328,3094.0400390625,43.46666666666667
648,2019-11-14,41,Fear,8708.0947265625,185.9996337890625,3096.6298828125,43.53333333333333
649,2019-11-15,38,Fear,8491.9921875,180.52117919921875,3120.4599609375,43.46666666666667
650,2019-11-16,41,Fear,8550.7607421875,183.34835815429688,,43.5
651,2019-11-17,38,Fear,8577.9755859375,185.11923217773438,,43.43333333333333
652,2019-11-18,38,Fear,8309.2861328125,180.55960083007812,3122.030029296875,43.333333333333336
653,2019-11-19,32,Fear,8206.1455078125,177.45555114746094,3120.179931640625,43.166666666666664
654,2019-11-20,32,Fear,8027.26806640625,175.69834899902344,3108.4599609375,43.0
655,2019-11-21,30,Fear,7642.75,161.4627227783203,3103.5400390625,42.7
656,2019-11-22,20,Extreme Fear,7296.57763671875,150.26817321777344,3110.2900390625,42.266666666666666
657,2019-11-23,23,Extreme Fear,7397.796875,153.41778564453125,,42.36666666666667
658,2019-11-24,21,Extreme Fear,7047.9169921875,142.83470153808594,,42.266666666666666
659,2019-11-25,17,Extreme Fear,7146.1337890625,146.47653198242188,3133.639892578125,41.06666666666667
660,2019-11-26,21,Extreme Fear,7218.37109375,148.96507263183594,3140.52001953125,40.1
661,2019-11-27,20,Extreme Fear,7531.66357421875,153.01055908203125,3153.6298828125,39.03333333333333
662,2019-11-28,32,Fear,7463.10595703125,151.7175750732422,,38.3
663,2019-11-29,31,Fear,7761.24365234375,155.3041534423828,3140.97998046875,37.56666666666667
664,2019-11-30,38,Fear,7569.6298828125,152.53968811035156,,37.166666666666664
342,2019-12-01,25,Extreme Fear,7424.29248046875,151.18572998046875,,36.36666666666667
373,2019-12-02,28,Fear,7321.98828125,149.0591583251953,3113.8701171875,35.6
401,2019-12-03,28,Fear,7320.1455078125,147.9564208984375,3093.199951171875,34.666666666666664
432,2019-12-04,24,Extreme Fear,7252.03466796875,146.74774169921875,3112.760009765625,33.833333333333336
462,2019-12-05,21,Extreme Fear,7448.3076171875,149.24899291992188,3117.429931640625,32.733333333333334
493,2019-12-06,29,Fear,7546.99658203125,149.19444274902344,3145.909912109375,31.933333333333334
523,2019-12-07,32,Fear,7556.23779296875,148.76815795898438,,31.2
554,2019-12-08,28,Fear,7564.34521484375,151.2647247314453,,30.733333333333334
585,2019-12-09,32,Fear,7400.8994140625,148.2251739501953,3135.9599609375,30.533333333333335
615,2019-12-10,26,Fear,7278.11962890625,146.2670440673828,3132.52001953125,30.1
646,2019-12-11,20,Extreme Fear,7217.42724609375,143.60800170898438,3141.6298828125,29.433333333333334
676,2019-12-12,23,Extreme Fear,7243.13427734375,145.60400390625,3168.570068359375,28.9
677,2019-12-13,22,Extreme Fear,7269.6845703125,144.9447479248047,3168.800048828125,28.366666666666667
678,2019-12-14,27,Fear,7124.673828125,142.86923217773438,,27.9
679,2019-12-15,21,Extreme Fear,7152.3017578125,143.114990234375,,27.333333333333332
680,2019-12-16,24,Extreme Fear,6932.48046875,133.61402893066406,3191.449951171875,26.766666666666666
681,2019-12-17,23,Extreme Fear,6640.51513671875,122.60388946533203,3192.52001953125,26.266666666666666
682,2019-12-18,15,Extreme Fear,7276.802734375,133.09219360351562,3191.139892578125,25.5
683,2019-12-19,21,Extreme Fear,7202.84423828125,129.32113647460938,3205.3701171875,25.133333333333333
684,2019-12-20,23,Extreme Fear,7218.81640625,129.06605529785156,3221.219970703125,24.833333333333332
685,2019-12-21,23,Extreme Fear,7191.15869140625,128.13095092773438,,24.6
686,2019-12-22,20,Extreme Fear,7511.5888671875,132.3725128173828,,24.6
687,2019-12-23,33,Fear,7355.62841796875,128.6140899658203,3224.010009765625,24.933333333333334
688,2019-12-24,25,Extreme Fear,7322.5322265625,129.0638885498047,3223.3798828125,25.066666666666666
689,2019-12-25,22,Extreme Fear,7275.15576171875,126.45463562011719,,25.233333333333334
690,2019-12-26,39,Fear,7238.966796875,126.36122131347656,3239.909912109375,25.833333333333332
691,2019-12-27,38,Fear,7290.08837890625,127.21460723876953,3240.02001953125,26.433333333333334
692,2019-12-28,37,Fear,7317.990234375,128.3227081298828,,26.6
693,2019-12-29,37,Fear,7422.65283203125,134.7579803466797,,26.8
694,2019-12-30,40,Fear,7292.9951171875,132.63348388671875,3221.2900390625,26.866666666666667
695,2019-12-31,38,Fear,7193.59912109375,129.61085510253906,3230.780029296875,27.3
696,2020-01-01,37,Fear,7200.17431640625,130.802001953125,,27.6
727,2020-01-02,39,Fear,6985.47021484375,127.4101791381836,3257.85009765625,27.966666666666665
756,2020-01-03,38,Fear,7344.88427734375,134.1717071533203,3234.85009765625,28.433333333333334
787,2020-01-04,38,Fear,7410.65673828125,135.06936645507812,,29.0
817,2020-01-05,39,Fear,7411.3173828125,136.2767791748047,,29.333333333333332
848,2020-01-06,41,Fear,7769.21923828125,144.3041534423828,3246.280029296875,29.633333333333333
878,2020-01-07,40,Fear,8163.6923828125,143.5439910888672,3237.179931640625,30.033333333333335
909,2020-01-08,51,Neutral,8079.86279296875,141.2581329345703,3253.050048828125,30.666666666666668
940,2020-01-09,44,Fear,7879.0712890625,138.9792022705078,3274.699951171875,31.266666666666666
970,2020-01-10,41,Fear,8166.55419921875,143.96377563476562,3265.35009765625,31.966666666666665
1001,2020-01-11,50,Neutral,8037.53759765625,142.92710876464844,,32.86666666666667
1031,2020-01-12,45,Fear,8192.494140625,145.87393188476562,,33.63333333333333
708,2020-01-13,49,Neutral,8144.1943359375,144.22659301757812,3288.1298828125,34.36666666666667
709,2020-01-14,56,Greed,8827.7646484375,165.95535278320312,3283.14990234375,35.53333333333333
710,2020-01-15,54,Neutral,8807.0107421875,166.23068237304688,3289.2900390625,36.53333333333333
711,2020-01-16,55,Greed,8723.7861328125,164.39100646972656,3316.81005859375,37.6
712,2020-01-17,54,Neutral,8929.0380859375,170.7799530029297,3329.6201171875,38.9
713,2020-01-18,51,Neutral,8942.80859375,175.3656768798828,,39.9
714,2020-01-19,53,Neutral,8706.2451171875,166.9698486328125,,40.9
715,2020-01-20,48,Neutral,8657.642578125,167.12051391601562,,41.733333333333334
716,2020-01-21,49,Neutral,8745.89453125,169.69715881347656,3320.7900390625,42.7
717,2020-01-22,52,Neutral,8680.8759765625,168.29415893554688,3321.75,43.333333333333336
718,2020-01-23,49,Neutral,8406.515625,162.92855834960938,3325.5400390625,44.13333333333333
719,2020-01-24,40,Fear,8445.4345703125,163.05117797851562,3295.469970703125,44.733333333333334
720,2020-01-25,41,Fear,8367.84765625,161.283935546875,,44.8
721,2020-01-26,42,Fear,8596.830078125,168.0771026611328,,44.93333333333333
722,2020-01-27,50,Neutral,8909.8193359375,170.93089294433594,3243.6298828125,45.36666666666667
723,2020-01-28,54,Neutral,9358.58984375,176.3703155517578,3276.239990234375,45.93333333333333
724,2020-01-29,57,Greed,9316.6298828125,175.0503387451172,3273.39990234375,46.5
725,2020-01-30,57,Greed,9508.9931640625,184.6904754638672,3283.659912109375,47.13333333333333
726,2020-01-31,55,Greed,9350.529296875,180.16017150878906,3225.52001953125,47.733333333333334
697,2020-02-01,57,Greed,9392.875,183.6739501953125,,48.333333333333336
728,2020-02-02,57,Greed,9344.365234375,188.61753845214844,,48.96666666666667
757,2020-02-03,59,Greed,9293.521484375,189.8650665283203,3248.919921875,49.666666666666664
788,2020-02-04,56,Greed,9180.962890625,189.25059509277344,3297.590087890625,50.233333333333334
818,2020-02-05,53,Neutral,9613.423828125,204.23023986816406,3334.68994140625,50.63333333333333
849,2020-02-06,61,Greed,9729.8017578125,212.33908081054688,3345.780029296875,51.333333333333336
879,2020-02-07,56,Greed,9795.943359375,222.72605895996094,3327.7099609375,51.5
910,2020-02-08,56,Greed,9865.119140625,223.14651489257812,,51.9
941,2020-02-09,56,Greed,10116.673828125,228.5785675048828,,52.4
971,2020-02-10,57,Greed,9856.611328125,223.522705078125,3352.090087890625,52.63333333333333
1002,2020-02-11,52,Neutral,10208.236328125,235.8511962890625,3357.75,52.86666666666667
1032,2020-02-12,61,Greed,10326.0546875,265.4061279296875,3379.449951171875,53.266666666666666
739,2020-02-13,65,Greed,10214.3798828125,268.0992431640625,3373.93994140625,53.56666666666667
740,2020-02-14,63,Greed,10312.1162109375,284.2174987792969,3380.159912109375,53.86666666666667
741,2020-02-15,64,Greed,9889.4248046875,264.72857666015625,,54.166666666666664
742,2020-02-16,59,Greed,9934.43359375,259.89471435546875,,54.333333333333336
743,2020-02-17,49,Neutral,9690.142578125,266.3634338378906,,54.266666666666666
744,2020-02-18,53,Neutral,10141.99609375,281.944580078125,3370.2900390625,54.266666666666666
745,2020-02-19,50,Neutral,9633.38671875,259.76397705078125,3386.14990234375,54.333333333333336
746,2020-02-20,44,Fear,9608.4755859375,257.949462890625,3373.22998046875,54.166666666666664
747,2020-02-21,44,Fear,9686.44140625,265.6006164550781,3337.75,53.9
748,2020-02-22,43,Fear,9663.181640625,262.33172607421875,,53.7
749,2020-02-23,46,Fear,9924.515625,273.754150390625,,53.9
750,2020-02-24,46,Fear,9650.1748046875,265.2164306640625,3225.889892578125,54.06666666666667
751,2020-02-25,44,Fear,9341.705078125,247.81759643554688,3128.2099609375,54.13333333333333
752,2020-02-26,41,Fear,8820.5224609375,225.68026733398438,3116.389892578125,53.833333333333336
753,2020-02-27,39,Fear,8784.494140625,226.75338745117188,2978.760009765625,53.333333333333336
754,2020-02-28,40,Fear,8672.455078125,226.760498046875,2954.219970703125,52.766666666666666
755,2020-02-29,38,Fear,8599.5087890625,219.8485107421875,,52.13333333333333
698,2020-03-01,39,Fear,8562.4541015625,218.97059631347656,,51.6
729,2020-03-02,38,Fear,8869.669921875,230.5697784423828,3090.22998046875,50.96666666666667
758,2020-03-03,38,Fear,8787.7861328125,224.47962951660156,3003.3701171875,50.333333333333336
789,2020-03-04,40,Fear,8755.24609375,224.51797485351562,3130.1201171875,49.7
819,2020-03-05,41,Fear,9078.7626953125,229.2681884765625,3023.93994140625,49.2
850,2020-03-06,39,Fear,9122.5458984375,243.52529907226562,2972.3701171875,48.733333333333334
880,2020-03-07,38,Fear,8909.9541015625,237.85308837890625,,47.96666666666667
911,2020-03-08,33,Fear,8108.1162109375,200.68905639648438,,47.2
942,2020-03-09,17,Extreme Fear,7923.64453125,201.986328125,2746.56005859375,45.9
972,2020-03-10,16,Extreme Fear,7909.7294921875,200.76724243164062,2882.22998046875,44.56666666666667
1003,2020-03-11,17,Extreme Fear,7911.43017578125,194.8685302734375,2741.3798828125,43.233333333333334
1033,2020-03-12,14,Extreme Fear,4970.7880859375,112.34712219238281,2480.639892578125,41.96666666666667
768,2020-03-13,10,Extreme Fear,5563.70703125,133.20181274414062,2711.02001953125,40.266666666666666
769,2020-03-14,8,Extreme Fear,5200.3662109375,123.30602264404297,,38.36666666666667
770,2020-03-15,12,Extreme Fear,5392.31494140625,125.21430206298828,,36.666666666666664
771,2020-03-16,9,Extreme Fear,5014.47998046875,110.60587310791016,2386.1298828125,34.833333333333336
772,2020-03-17,8,Extreme Fear,5225.62939453125,113.9427490234375,2529.18994140625,33.13333333333333
773,2020-03-18,11,Extreme Fear,5238.4384765625,114.84226989746094,2398.10009765625,31.866666666666667
774,2020-03-19,12,Extreme Fear,6191.19287109375,136.59385681152344,2409.389892578125,30.5
775,2020-03-20,9,Extreme Fear,6198.7783203125,132.73716735839844,2304.919921875,29.133333333333333
776,2020-03-21,9,Extreme Fear,6185.06640625,132.81871032714844,,27.966666666666665
777,2020-03-22,11,Extreme Fear,5830.2548828125,123.32115173339844,,26.866666666666667
778,2020-03-23,10,Extreme Fear,6416.31494140625,134.91160583496094,2237.39990234375,25.766666666666666
779,2020-03-24,12,Extreme Fear,6734.8037109375,138.76144409179688,2447.330078125,24.633333333333333
780,2020-03-25,13,Extreme Fear,6681.06298828125,136.19589233398438,2475.56005859375,23.533333333333335
781,2020-03-26,14,Extreme Fear,6716.4404296875,138.36155700683594,2630.070068359375,22.533333333333335
782,2020-03-27,12,Extreme Fear,6469.79833984375,133.9379425048828,2541.469970703125,21.566666666666666
783,2020-03-28,8,Extreme Fear,6242.19384765625,130.9864959716797,,20.533333333333335
784,2020-03-29,12,Extreme Fear,5922.04296875,125.58373260498047,,19.6
785,2020-03-30,10,Extreme Fear,6429.841796875,132.904541015625,2626.64990234375,18.666666666666668
786,2020-03-31,12,Extreme Fear,6438.64453125,133.59356689453125,2584.590087890625,17.766666666666666
699,2020-04-01,12,Extreme Fear,6606.7763671875,135.63455200195312,2470.5,16.9
730,2020-04-02,14,Extreme Fear,6793.62451171875,142.02914428710938,2526.89990234375,16.1
759,2020-04-03,14,Extreme Fear,6733.38720703125,142.09130859375,2488.64990234375,15.233333333333333
790,2020-04-04,12,Extreme Fear,6867.52734375,145.21939086914062,,14.266666666666667
820,2020-04-05,12,Extreme Fear,6791.12939453125,143.54664611816406,,13.366666666666667
851,2020-04-06,12,Extreme Fear,7271.78125,169.13587951660156,2663.679931640625,12.5
881,2020-04-07,20,Extreme Fear,7176.41455078125,165.10194396972656,2659.409912109375,12.066666666666666
912,2020-04-08,21,Extreme Fear,7334.0986328125,172.64173889160156,2749.97998046875,12.2
943,2020-04-09,22,Extreme Fear,7302.08935546875,170.80714416503906,2789.820068359375,12.4
973,2020-04-10,15,Extreme Fear,6865.4931640625,158.41244506835938,,12.333333333333334
1004,2020-04-11,15,Extreme Fear,6859.0830078125,158.2160186767578,,12.366666666666667
1034,2020-04-12,10,Extreme Fear,6971.091796875,161.14242553710938,,12.366666666666667
799,2020-04-13,11,Extreme Fear,6845.03759765625,156.27955627441406,2761.6298828125,12.466666666666667
800,2020-04-14,15,Extreme Fear,6842.427734375,157.5963897705078,2846.06005859375,12.566666666666666
801,2020-04-15,18,Extreme Fear,6642.10986328125,153.28689575195312,2783.360107421875,12.866666666666667
802,2020-04-16,13,Extreme Fear,7116.80419921875,172.15737915039062,2799.550048828125,13.033333333333333
803,2020-04-17,15,Extreme Fear,7096.1845703125,171.63858032226562,2874.56005859375,13.166666666666666
804,2020-04-18,18,Extreme Fear,7257.6650390625,186.91400146484375,,13.366666666666667
805,2020-04-19,16,Extreme Fear,7189.4248046875,181.61495971679688,,13.6
806,2020-04-20,15,Extreme Fear,6881.95849609375,172.2971649169922,2823.159912109375,13.8
807,2020-04-21,17,Extreme Fear,6880.3232421875,172.73770141601562,2736.56005859375,14.0
808,2020-04-22,19,Extreme Fear,7117.20751953125,182.59957885742188,2799.31005859375,14.3
809,2020-04-23,19,Extreme Fear,7429.724609375,185.02867126464844,2797.800048828125,14.533333333333333
810,2020-04-24,20,Extreme Fear,7550.90087890625,189.2369384765625,2836.739990234375,14.766666666666667
811,2020-04-25,24,Extreme Fear,7569.93603515625,195.5153045654297,,15.1
812,2020-04-26,21,Extreme Fear,7679.8671875,197.31753540039062,,15.4
813,2020-04-27,28,Fear,7795.60107421875,197.22471618652344,2878.47998046875,16.066666666666666
814,2020-04-28,26,Fear,7807.05859375,198.41539001464844,2863.389892578125,16.533333333333335
815,2020-04-29,26,Fear,8801.0380859375,216.96823120117188,2939.510009765625,17.066666666666666
816,2020-04-30,44,Fear,8658.5537109375,207.60205078125,2912.429931640625,18.133333333333333
700,2020-05-01,40,Fear,8864.7666015625,214.21910095214844,2830.7099609375,19.066666666666666
731,2020-05-02,40,Fear,8988.5966796875,215.32537841796875,,19.933333333333334
760,2020-05-03,45,Fear,8897.46875,210.9331512451172,,20.966666666666665
791,2020-05-04,44,Fear,8912.654296875,208.17401123046875,2842.739990234375,22.033333333333335
821,2020-05-05,40,Fear,9003.0703125,206.77439880371094,2868.43994140625,22.966666666666665
852,2020-05-06,42,Fear,9268.76171875,204.0557861328125,2848.419921875,23.966666666666665
882,2020-05-07,49,Neutral,9951.5185546875,212.28941345214844,2881.18994140625,24.933333333333334
913,2020-05-08,55,Greed,9842.666015625,212.9915771484375,2929.800048828125,26.066666666666666
944,2020-05-09,56,Greed,9593.896484375,211.60012817382812,,27.2
974,2020-05-10,48,Neutral,8756.4306640625,188.5995635986328,,28.3
1005,2020-05-11,40,Fear,8601.7958984375,185.912841796875,2930.18994140625,29.133333333333333
1035,2020-05-12,39,Fear,8804.4775390625,189.3125,2870.1201171875,30.1
829,2020-05-13,41,Fear,9269.9873046875,199.1932830810547,2820.0,31.1
830,2020-05-14,40,Fear,9733.7216796875,202.9490966796875,2852.5,31.933333333333334
831,2020-05-15,44,Fear,9328.197265625,195.62266540527344,2863.699951171875,32.8
832,2020-05-16,41,Fear,9377.013671875,200.6771240234375,,33.733333333333334
833,2020-05-17,40,Fear,9670.7392578125,207.15869140625,,34.56666666666667
834,2020-05-18,50,Neutral,9726.5751953125,214.52505493164062,2953.909912109375,35.63333333333333
835,2020-05-19,50,Neutral,9729.0380859375,213.45111083984375,2922.93994140625,36.766666666666666
836,2020-05-20,52,Neutral,9522.9814453125,210.09674072265625,2971.610107421875,38.0
837,2020-05-21,49,Neutral,9081.76171875,199.88360595703125,2948.510009765625,39.06666666666667
838,2020-05-22,42,Fear,9182.5771484375,207.169189453125,2955.449951171875,39.833333333333336
839,2020-05-23,40,Fear,9209.287109375,208.69439697265625,,40.53333333333333
840,2020-05-24,43,Fear,8790.3681640625,202.37034606933594,,41.3
841,2020-05-25,41,Fear,8906.9345703125,205.3197479248047,,41.86666666666667
842,2020-05-26,39,Fear,8835.052734375,201.90231323242188,2991.77001953125,42.46666666666667
843,2020-05-27,39,Fear,9181.017578125,208.86343383789062,3036.1298828125,42.833333333333336
844,2020-05-28,41,Fear,9525.7509765625,219.84042358398438,3029.72998046875,43.333333333333336
845,2020-05-29,48,Neutral,9439.1240234375,220.6751251220703,3044.31005859375,44.06666666666667
846,2020-05-30,48,Neutral,9700.4140625,242.34559631347656,,44.2
847,2020-05-31,51,Neutral,9461.05859375,230.9757080078125,,44.56666666666667
701,2020-06-01,50,Neutral,10167.2685546875,246.99176025390625,3055.72998046875,44.9
732,2020-06-02,56,Greed,9529.8037109375,237.21905517578125,3080.820068359375,45.266666666666666
761,2020-06-03,48,Neutral,9656.7177734375,244.1793212890625,3122.8701171875,45.4
792,2020-06-04,54,Neutral,9800.63671875,244.4263916015625,3112.35009765625,45.86666666666667
822,2020-06-05,53,Neutral,9665.533203125,241.22198486328125,3193.929931640625,46.233333333333334
853,2020-06-06,54,Neutral,9653.6796875,241.9313201904297,,46.4
883,2020-06-07,54,Neutral,9758.8525390625,245.16725158691406,,46.36666666666667
914,2020-06-08,53,Neutral,9771.4892578125,246.30990600585938,3232.389892578125,46.266666666666666
945,2020-06-09,52,Neutral,9795.7001953125,244.9114532470703,3207.179931640625,46.4
975,2020-06-10,54,Neutral,9870.0947265625,247.4449462890625,3190.139892578125,46.86666666666667
1006,2020-06-11,52,Neutral,9321.78125,231.70266723632812,3002.10009765625,47.3
1036,2020-06-12,38,Fear,9480.84375,237.4932098388672,3041.31005859375,47.2
860,2020-06-13,38,Fear,9475.27734375,238.90884399414062,,47.13333333333333
861,2020-06-14,40,Fear,9386.7880859375,234.1147003173828,,47.0
862,2020-06-15,37,Fear,9450.7021484375,229.9289093017578,3066.590087890625,46.86666666666667
863,2020-06-16,39,Fear,9538.0244140625,234.41616821289062,3124.739990234375,46.833333333333336
864,2020-06-17,38,Fear,9480.2548828125,233.0282745361328,3113.489990234375,46.43333333333333
865,2020-06-18,40,Fear,9411.8408203125,232.10116577148438,3115.340087890625,46.1
866,2020-06-19,39,Fear,9288.0185546875,227.13829040527344,3097.739990234375,45.666666666666664
867,2020-06-20,38,Fear,9332.3408203125,229.27426147460938,,45.3
868,2020-06-21,37,Fear,9303.6298828125,228.9898223876953,,45.13333333333333
869,2020-06-22,38,Fear,9648.7177734375,242.53318786621094,3117.860107421875,45.06666666666667
870,2020-06-23,41,Fear,9629.658203125,244.14215087890625,3131.2900390625,45.0
871,2020-06-24,50,Neutral,9313.6103515625,235.7724609375,3050.330078125,45.3
872,2020-06-25,43,Fear,9264.8134765625,232.94448852539062,3083.760009765625,45.43333333333333
873,2020-06-26,40,Fear,9162.91796875,229.6680450439453,3009.050048828125,45.46666666666667
874,2020-06-27,43,Fear,9045.390625,222.9597930908203,,45.53333333333333
875,2020-06-28,40,Fear,9143.58203125,225.34716796875,,45.266666666666666
876,2020-06-29,41,Fear,9190.8544921875,228.1948699951172,3053.239990234375,45.03333333333333
877,2020-06-30,44,Fear,9137.9931640625,226.31500244140625,3100.2900390625,44.8
702,2020-07-01,42,Fear,9228.3251953125,231.11341857910156,3115.860107421875,44.53333333333333
733,2020-07-02,42,Fear,9123.41015625,229.39219665527344,3130.010009765625,44.06666666666667
762,2020-07-03,41,Fear,9087.3037109375,225.38706970214844,,43.833333333333336
793,2020-07-04,40,Fear,9132.48828125,229.07411193847656,,43.36666666666667
823,2020-07-05,38,Fear,9073.9423828125,227.6645965576172,,42.86666666666667
854,2020-07-06,40,Fear,9375.474609375,241.51022338867188,3179.719970703125,42.4
884,2020-07-07,43,Fear,9252.27734375,239.07553100585938,3145.320068359375,42.03333333333333
915,2020-07-08,44,Fear,9428.3330078125,246.67001342773438,3169.93994140625,41.733333333333334
946,2020-07-09,44,Fear,9277.9677734375,243.01596069335938,3152.050048828125,41.46666666666667
976,2020-07-10,41,Fear,9278.8076171875,240.9849853515625,3185.0400390625,41.03333333333333
1007,2020-07-11,44,Fear,9240.3466796875,239.4581756591797,,40.766666666666666
1037,2020-07-12,41,Fear,9276.5,242.13169860839844,,40.86666666666667
890,2020-07-13,43,Fear,9243.6142578125,239.60458374023438,3155.219970703125,41.03333333333333
891,2020-07-14,43,Fear,9243.2138671875,240.21148681640625,3197.52001953125,41.13333333333333
892,2020-07-15,44,Fear,9192.8369140625,238.42352294921875,3226.56005859375,41.36666666666667
893,2020-07-16,43,Fear,9132.2275390625,233.64088439941406,3215.570068359375,41.5
894,2020-07-17,41,Fear,9151.392578125,232.77308654785156,3224.72998046875,41.6
895,2020-07-18,44,Fear,9159.0400390625,235.4838104248047,,41.733333333333334
896,2020-07-19,41,Fear,9185.8173828125,238.48751831054688,,41.8
897,2020-07-20,44,Fear,9164.2314453125,236.15316772460938,3251.840087890625,42.0
898,2020-07-21,44,Fear,9374.8876953125,245.0167236328125,3257.300048828125,42.233333333333334
899,2020-07-22,50,Neutral,9525.36328125,262.1906433105469,3276.02001953125,42.63333333333333
900,2020-07-23,55,Greed,9581.072265625,274.6890563964844,3235.659912109375,43.1
901,2020-07-24,53,Neutral,9536.892578125,279.2154235839844,3215.6298828125,43.2
902,2020-07-25,55,Greed,9677.11328125,304.0567626953125,,43.6
903,2020-07-26,55,Greed,9905.1669921875,309.64361572265625,,44.1
904,2020-07-27,58,Greed,10990.873046875,321.51409912109375,3239.409912109375,44.6
905,2020-07-28,76,Extreme Greed,10912.8232421875,316.6572570800781,3218.43994140625,45.8
906,2020-07-29,71,Greed,11100.4677734375,318.1908874511719,3258.43994140625,46.8
907,2020-07-30,76,Extreme Greed,11111.2138671875,334.5866394042969,3246.219970703125,47.86666666666667
908,2020-07-31,75,Greed,11323.466796875,345.5546569824219,3271.1201171875,48.96666666666667
703,2020-08-01,75,Greed,11759.5927734375,385.19970703125,,50.06666666666667
734,2020-08-02,80,Extreme Greed,11053.6142578125,370.6717224121094,,51.36666666666667
763,2020-08-03,75,Greed,11246.3486328125,386.295166015625,3294.610107421875,52.53333333333333
794,2020-08-04,72,Greed,11205.892578125,389.87548828125,3306.510009765625,53.666666666666664
824,2020-08-05,75,Greed,11747.0224609375,401.590576171875,3327.77001953125,54.833333333333336
855,2020-08-06,79,Extreme Greed,11779.7734375,394.9619445800781,3349.159912109375,56.03333333333333
885,2020-08-07,77,Extreme Greed,11601.47265625,379.5128479003906,3351.280029296875,57.13333333333333
916,2020-08-08,77,Extreme Greed,11754.0458984375,393.98736572265625,,58.233333333333334
947,2020-08-09,79,Extreme Greed,11675.7392578125,391.1204528808594,,59.5
977,2020-08-10,78,Extreme Greed,11878.111328125,395.8875732421875,3360.469970703125,60.63333333333333
1008,2020-08-11,84,Extreme Greed,11410.525390625,380.3840637207031,3333.68994140625,62.06666666666667
1038,2020-08-12,75,Greed,11584.9345703125,391.024169921875,3380.35009765625,63.13333333333333
921,2020-08-13,75,Greed,11784.1376953125,428.7417907714844,3373.429931640625,64.2
922,2020-08-14,78,Extreme Greed,11768.87109375,437.3978271484375,3372.85009765625,65.33333333333333
923,2020-08-15,79,Extreme Greed,11865.6982421875,433.35491943359375,,66.53333333333333
924,2020-08-16,82,Extreme Greed,11892.8037109375,433.78662109375,,67.9
925,2020-08-17,83,Extreme Greed,12254.40234375,429.53125,3381.989990234375,69.2
926,2020-08-18,82,Extreme Greed,11991.2333984375,423.6693115234375,3389.780029296875,70.56666666666666
927,2020-08-19,80,Extreme Greed,11758.283203125,406.4637756347656,3374.85009765625,71.76666666666667
928,2020-08-20,75,Greed,11878.3720703125,416.4397888183594,3385.510009765625,72.8
929,2020-08-21,81,Extreme Greed,11592.4892578125,389.1263427734375,3397.159912109375,73.83333333333333
930,2020-08-22,78,Extreme Greed,11681.8251953125,395.83514404296875,,74.6
931,2020-08-23,76,Extreme Greed,11664.84765625,391.3844909667969,,75.36666666666666
932,2020-08-24,78,Extreme Greed,11774.595703125,408.1441955566406,3431.280029296875,76.13333333333334
933,2020-08-25,75,Greed,11366.134765625,384.00103759765625,3443.6201171875,76.8
934,2020-08-26,76,Extreme Greed,11488.36328125,386.46612548828125,3478.72998046875,77.4
935,2020-08-27,75,Greed,11323.3974609375,382.63262939453125,3484.550048828125,77.36666666666666
936,2020-08-28,74,Greed,11542.5,395.8746643066406,3508.010009765625,77.46666666666667
937,2020-08-29,79,Extreme Greed,11506.865234375,399.9214782714844,,77.56666666666666
938,2020-08-30,75,Greed,11711.505859375,428.3957214355469,,77.56666666666666
939,2020-08-31,75,Greed,11680.8203125,435.0797424316406,3500.31005859375,77.56666666666666
704,2020-09-01,75,Greed,11970.478515625,477.0519104003906,3526.64990234375,77.4
735,2020-09-02,83,Extreme Greed,11414.0341796875,440.0404968261719,3580.840087890625,77.66666666666667
